pool,id,text,slot,tags,person,stat,stat_mult,power,bonus,kind,timing,target_mode,aoe,rarity,note,lore,guard,heal,recoil,evade,variance_p,variance_hi,variance_lo,crit,fail,art,grow_hp
early,na,"나는",subj,self,first,,,,0.2,,,enemy,,common,"배율 ×1.20","오늘도 일기를 편다.",,,,,,,,,,1001,
early,eoje,"어제의 나는",subj,self|mind,first,,,,0,,,enemy,,rare,"75% 확률로 배율 ×1.80","지난 일은 이미 정해져 있다. 그래서 자주 손에 잡힌다.",,,,,0.75,1.8,1,,,1002,
reward,nado,"나도",subj,self|echo,first,,,,0,,,enemy,,rare,"60% 확률로 배율 ×2.00","누가 먼저였는지는 중요하지 않다.",,,,,0.6,2,1,,,1003,
reward,oneul,"오늘의 나는",subj,self|now,first,,,,0,,,enemy,,rare,"30% 확률로 배율 ×3.00","오늘 몫은 오늘 적는다. 될 때는 크게 된다.",,,,,0.3,3,1,,,1004,
reward,gyeop,"이를 악문 나는",subj,self|grit,first,,,,0,,,enemy,,rare,"40% 확률로 배율 ×2.50","분한 마음을 꾹 삼키고 연필을 쥔다.",,,,,0.4,2.5,1,,,1005,
reward,naman,"불끈 선 나는",subj,self|force,first,,,,0.6,,,enemy,,rare,"배율 ×1.60","화난 발끝이 먼저 앞으로 나간다.",,,,,,,,,,1006,
reward,dachin,"다친 나는",subj,self|hurt,first,,,,0,,,enemy,,rare,"50% 확률로 배율 ×2.20","아픈 자리가 오히려 뜨겁다.",,,,,0.5,2.2,1,,,1007,
reward,uri,"우리는",subj,self|both,first,,,,0,,,enemy,,epic,"50% 확률로 배율 ×3.20","함께라면 크게 타오른다.",,,,,0.5,3.2,1,,,1008,
reward,utneun,"환하게 웃는 나는",subj,self|bright,first,,,,0.6,,,enemy,,rare,"배율 ×1.60","웃음이 빈 칸까지 환하게 번진다.",,,,,,,,,,1009,
reward,ttatteutan,"따뜻한 우리는",subj,self|both|warm,first,,,,0.6,,,enemy,,rare,"배율 ×1.60","서로의 공책을 꼭 잡아 준다.",,,,,,,,,,1010,
reward,andohan,"안도한 나는",subj,self|calm,first,,,,0.6,,,enemy,,rare,"배율 ×1.60","끝난 줄을 보며 가볍게 숨을 쉰다.",,,,,,,,,,1011,
reward,hwanan,"화가 난 나는",subj,self|anger,first,,,,0.6,,,enemy,,rare,"배율 ×1.60","구겨진 페이지를 펴며 씩씩거린다.",,,,,,,,,,1012,
reward,matseo,"맞서 선 우리는",subj,self|both,first,,,,0.6,,,enemy,,rare,"배율 ×1.60","같은 줄에서 벌레를 마주 본다.",,,,,,,,,,1013,
reward,kkeutkkaji,"끝까지 남은 나는",subj,self|grit,first,,,,0.6,,,enemy,,rare,"배율 ×1.60","마지막 한 줄까지 지우지 않는다.",,,,,,,,,,1014,
reward,ulmeogin,"울먹이는 나는",subj,self|tear,first,,,,0.6,,,enemy,,rare,"배율 ×1.60","젖은 글씨를 보며 잠깐 멈춘다.",,,,,,,,,,1015,
reward,hollo,"홀로 남은 나는",subj,self|solo,first,,,,0.6,,,enemy,,rare,"배율 ×1.60","빈자리에도 내 이야기는 남는다.",,,,,,,,,,1016,
reward,gogae,"고개 숙인 나는",subj,self|mind,first,,,,0.6,,,enemy,,rare,"배율 ×1.60","어제의 줄을 다시 읽어 본다.",,,,,,,,,,1017,
reward,deultteun,"들뜬 나는",subj,self|play,first,,,,0.6,,,enemy,,rare,"배율 ×1.60","좋은 일이 생길 것처럼 발끝이 바쁘다.",,,,,,,,,,1018,
reward,sinnan,"신난 우리는",subj,self|both|play,first,,,,0.6,,,enemy,,rare,"배율 ×1.60","함께 쓰는 줄이 통통 튄다.",,,,,,,,,,1019,
reward,jangnan,"장난스런 나는",subj,self|play,first,,,,0.6,,,enemy,,rare,"배율 ×1.60","여백에 작은 낙서를 남긴다.",,,,,,,,,,1020,
early,himkkeot,"힘껏",adv,force,,,,,,,,,,common,"관통","팔에 힘을 준다.",,,,,,,,,,2001,
early,dandanhi,"다정히",adv,warm,,,,,0.2,,,,,common,"배율 ×1.20 · 카운터 ×0.75","다정히 막아 낸 충격을 작게 되돌려준다.",,,,,,,,,,2002,
early,saljjak,"살짝",adv,soft,,,,,,,,,,common,"선공 상대보다 먼저 행동","상대의 공격보다 살짝 먼저 움직인다.",,,,,,,,,,2003,
reward,naepda,"냅다",adv,rush,,,,,,,,,,rare,"선공 상대보다 먼저 행동","앞뒤 안 가리고.",,,,,,,,,,2004,
reward,kkuk,"꾹 참고",adv,solid,,,,,,,,,,rare,"카운터 ×1.00 · 방어 1랭크↑","막아 낸 충격을 참았다가 그대로 돌려주며 방어 태세를 다진다.",,,,,,,,,,2005,
reward,nunmullo,"눈물로",adv,tear,,,,,,,,,,rare,"흡혈 50%","빼앗긴 이야기를 눈물 한 방울까지 되찾는다.",,,,,,,,,,2006,
early,ttaeryeot,"때렸다",verb,atk,,atk,1,,,attack,,,,common,"공격 ×1","정직한 한 방.",,,,,,,,,,3001,
early,makat,"막았다",verb,grd,,guard,1,,,guard,,,,common,"방어 ×1","한 발 버틴다.",,,,,,,,,,3002,
early,gamssat,"감쌌다",verb,mend,,heal,1,,,heal,,,,common,"회복 ×1","상처를 매만진다.",,,,,,,,,,3003,
early,huryeo,"춤추듯 피했다",verb,grd|dance,,guard,1.5,,,guard,,,,rare,"방어 ×1.5","발끝이 먼저 종이 위를 미끄러진다.",,,,,,,,,,3004,
reward,jikyeot,"지켰다",verb,grd|hold,,guard,1.5,,,guard,,,,rare,"방어 ×1.5","한 뼘도 안 내준다.",,,,,,,,,,3005,
reward,pumeot,"웅크렸다",verb,grd|warm,,guard,1.5,,,guard,,,,rare,"방어 ×1.5","작아진 마음을 품고 숨을 고른다.",,,,,,,,,,3006,
reward,jaeppalli,"재빨리",adv,swift,,,,,,,,,,rare,"선공 상대보다 먼저 행동","상대의 공격이 닿기 전에 먼저 움직인다.",,,,,,,,,,2007,
reward,motdohage,"못 이기는 척",adv,mad,,,,,,,,,,rare,"카운터 ×1.00 · 적 공격 1랭크↓","빈틈을 보인 척 적의 기세를 꺾고, 막은 힘은 되돌려준다.",,,,,,,,,,2008,
